ID,Fase,Tarea,Estado,Tipo,Prioridad,Commit sugerido,Notas
META-001,Meta,"Progreso general del proyecto: [--------------] 70% completado",En progreso,Seguimiento,Alta,"docs: update project progress","Actualizar cuando se cierre una capacidad importante del producto. Falta aproximada actual: 30%."
RIT-001,Fase 1 - Base solida,"Separar BlockType del widget y moverlo a data/models",Hecho,Refactor,Alta,"refactor: move block type into data model","Completado en esta sesion."
RIT-002,Fase 1 - Base solida,"Renombrar share a shared y actualizar imports",Hecho,Refactor,Alta,"refactor: rename share folder to shared","Completado en esta sesion."
RIT-003,Fase 1 - Base solida,"Definir estructura estable para app, core, data, features y shared",Pendiente,Refactor,Media,"refactor: organize project structure","Dejar convenciones claras para que el proyecto escale."
RIT-004,Fase 1 - Base solida,"Mejorar modelo de tiempo para no depender de String",Hecho,Refactor,Alta,"refactor: store block times as minutes from midnight","Ahora usa minutos desde medianoche y mantiene compatibilidad con la UI."
RIT-005,Fase 1 - Base solida,"Agregar tests basicos de modelos y persistencia",Hecho,Test,Alta,"test: add time validation rules and basic coverage","Ya cubre validaciones de horario, persistencia e historial."
RIT-006,Fase 2 - Rutinas,"Implementar selector de rutinas",Hecho,Feature,Alta,"feat: add routine selector","Permite cambiar entre rutinas y abre la base de administracion."
RIT-007,Fase 2 - Rutinas,"Permitir crear una rutina nueva",Hecho,Feature,Alta,"feat: add create routine flow","Ahora usa un formulario con nombre y vigencia."
RIT-008,Fase 2 - Rutinas,"Permitir editar nombre de rutina",Hecho,Feature,Media,"feat: allow renaming routines","Evoluciono a editar nombre y vigencia desde el selector."
RIT-009,Fase 2 - Rutinas,"Permitir marcar una rutina como activa",Hecho,Feature,Alta,"feat: support active routine switching","Se persiste correctamente y sigue existiendo una sola activa."
RIT-010,Fase 2 - Rutinas,"Permitir eliminar una rutina",Hecho,Feature,Media,"feat: allow deleting routines safely","Evita borrar la unica rutina y reasigna la activa cuando hace falta."
RIT-010A,Fase 2 - Rutinas,"Definir vigencia de rutinas",Hecho,Feature,Alta,"feat: add routine schedule ranges","Soporta siempre, semana actual, mes actual y rango personalizado."
RIT-011,Fase 3 - Bloques,"Crear bloque nuevo dentro de una rutina",Hecho,Feature,Alta,"feat: add day block creation with optional description","Incluye descripcion opcional y persistencia."
RIT-012,Fase 3 - Bloques,"Editar bloque existente",Hecho,Feature,Alta,"feat: add block editing with native time picker","Permite ajustar horarios, tipo, descripcion y progreso."
RIT-013,Fase 3 - Bloques,"Eliminar bloque",Hecho,Feature,Media,"feat: add swipe actions and animated block completion","Se realiza desde swipe con confirmacion."
RIT-014,Fase 3 - Bloques,"Reordenar bloques",Hecho,Feature,Media,"feat: add block reordering and routine renaming","Usa drag handle y preserva checks por id."
RIT-015,Fase 3 - Bloques,"Validar horas y evitar inconsistencias",Hecho,Feature,Alta,"feat: validate day block time ranges","Valida formato, orden y traslapes."
RIT-016,Fase 3 - Bloques,"Mejorar la representacion visual de tipos de bloque",Pendiente,UX,Media,"feat: improve block type visuals","Mejorar colores, etiquetas e iconos."
RIT-017,Fase 4 - Experiencia diaria,"Mejorar la barra de progreso y feedback visual",Pendiente,UX,Media,"feat: enhance daily progress feedback","Mantener sensacion motivadora sin sobrecargar la UI."
RIT-018,Fase 4 - Experiencia diaria,"Agregar resumen del dia",Pendiente,Feature,Media,"feat: add daily summary card","Por ejemplo bloques completados, pendientes y habitos."
RIT-019,Fase 4 - Experiencia diaria,"Agregar feedback al completar habitos",Pendiente,UX,Media,"feat: add completion feedback","Animacion, mensaje breve o cambio visual mas claro."
RIT-020,Fase 4 - Experiencia diaria,"Agregar estado vacio cuando no haya bloques",Pendiente,UX,Media,"feat: add empty state for routines","Importante para una rutina nueva."
RIT-021,Fase 4 - Experiencia diaria,"Preparar reinicio diario del estado de habitos",Hecho,Feature,Alta,"feat: add daily history storage","Se resuelve creando registros diarios independientes por fecha."
RIT-022,Fase 5 - Historial,"Guardar historial por fecha",Hecho,Feature,Alta,"feat: add daily history storage","La plantilla de rutina ya esta separada del registro diario."
RIT-022A,Fase 5 - Historial,"Ver historial de dias anteriores",Hecho,Feature,Alta,"feat: add daily history browsing","Historial navegable desde la pantalla principal."
RIT-022B,Fase 5 - Historial,"Mostrar detalle de un dia pasado",Hecho,Feature,Alta,"feat: add past day detail view","Cada dia historico abre un detalle con bloques y progreso."
RIT-023,Fase 5 - Historial,"Mostrar si el dia fue completado o no",Hecho,Feature,Media,"feat: show daily completion status","El historial ya muestra estados como dia completo, con avance o sin checks."
RIT-024,Fase 5 - Historial,"Implementar streaks",Hecho,Feature,Alta,"feat: add streak tracking","Contar dias consecutivos cumplidos."
RIT-025,Fase 5 - Historial,"Mostrar estadisticas basicas",Hecho,Feature,Media,"feat: add routine statistics","Ya muestra racha, dias activos, cumplimiento y bloques completados."
RIT-025A,Fase 5 - Historial,"Agregar pantalla dedicada de estadisticas",Hecho,Feature,Media,"feat: add dedicated statistics page","Resumen global, filtros y comparacion por rutina."
RIT-026,Fase 5 - Historial,"Preparar base para gamificacion",Pendiente,Refactor,Media,"refactor: prepare gamification model","Definir puntos, logros o sistema futuro."
RIT-026A,Fase 5 - Historial,"Configurar por bloque si recibe notificacion push",Hecho,Feature,Media,"feat: support block-level push notification preference","Ya existe la propiedad por bloque, persistencia y UI base para usarla mas adelante con notificaciones reales."
RIT-026B,Fase 5 - Historial,"Sugerir la mejor rutina para hoy",Hecho,Feature,Alta,"feat: suggest and auto-select the best routine for today","Prioriza la rutina mas especifica y evita cambiarla sola si el dia ya empezo."
RIT-026C,Fase 5 - Historial,"Administrar rutinas por periodo o vigencia",Hecho,Feature,Media,"feat: add routine management by schedule periods","Agrupa rutinas por recomendadas, disponibles, proximas y fuera de rango."
RIT-026D,Fase 5 - Historial,"Mejorar experiencia del calendario y detalle por fecha",Hecho,Feature,Alta,"feat: enhance calendar experience and date insights","Calendario mensual con resumen, navegacion y detalle por fecha."
RIT-026E,Fase 5 - Historial,"Agregar eventos puntuales por fecha",Hecho,Feature,Alta,"feat: add date-specific reminder blocks","Permite crear bloques aislados sin modificar la rutina base."
RIT-026F,Fase 5 - Historial,"Editar y eliminar eventos puntuales desde el calendario",Hecho,Feature,Media,"feat: improve device notifications and dated event flow","Se gestionan desde el detalle de la fecha."
RIT-026G,Fase 5 - Historial,"Conectar notificaciones locales reales en dispositivo",En progreso,Feature,Alta,"feat: improve device notifications and dated event flow","Ya existe servicio, diagnostico, prueba manual y reagendado; falta validacion y pulido en Android real."
RIT-026H,Fase 5 - Historial,"Explorar soporte para varias rutinas en un mismo dia",Pendiente,Exploracion,Media,"feat: support multiple routines per day","Idea futura para casos como manana y tarde separadas. No forma parte del comportamiento base actual."
RIT-027,Fase 6 - Producto completo,"Agregar pantalla de ajustes",Hecho,Feature,Media,"feat: add settings page foundation","Incluye persistencia de preferencias globales y una base para crecer."
RIT-028,Fase 6 - Producto completo,"Exportar datos a Excel",Pendiente,Feature,Media,"feat: export routines to excel","Conecta con el flujo original del producto."
RIT-029,Fase 6 - Producto completo,"Importar datos desde Excel",Pendiente,Feature,Media,"feat: import routines from excel","Ideal para migrar usuarios del sistema actual."
RIT-030,Fase 6 - Producto completo,"Sincronizacion en la nube",Pendiente,Feature,Baja,"feat: add cloud sync","Pensado para varias plataformas y respaldo."
RIT-031,Fase 6 - Producto completo,"Autenticacion de usuario",Pendiente,Feature,Baja,"feat: add user authentication","Solo necesaria si existe cuenta y sync."
RIT-032,Fase 6 - Producto completo,"Mejorar soporte web y escritorio",Pendiente,UX,Baja,"feat: improve web and desktop support","Ajustar layouts, inputs y navegacion."
